date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2020-04-12,10:30:05,2020_04_12_10_30_05.json,0.0,1849,84.0007,227.404,144.161,159.0,241.713,5.52319,0.0,5.59203,506,382,324,184,78,43,8,40.3207,32.4691,0.0,54.8,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-12,16:47:32,2020_04_12_16_47_32.json,0.0,3747,84.0007,254.129,159.304,173.0,272.113,4.78058,0.0,5.03451,447,478,632,989,454,138,30,48.833,93.2535,0.0,55.2,Air Peg 36 #2,ME,Threshold Intervals,,,Bike
2020-04-13,17:33:31,2020_04_13_17_33_31.json,0.0,2786,84.0007,220.742,139.54,154.0,234.042,5.63256,0.0,5.65329,721,542,438,241,155,45,11,40.1812,46.9541,0.0,55.3,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-14,08:35:38,2020_04_14_08_35_38.json,0.0,1885,84.0007,206.368,133.386,148.0,218.323,5.90542,0.0,5.92338,538,419,232,88,47,6,0,38.7242,28.0604,0.0,55.1,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-14,17:45:01,2020_04_14_17_45_01.json,0.0,4016,84.0007,245.954,150.08,166.0,263.939,4.89016,0.0,4.98295,790,681,708,787,329,118,42,46.1059,94.5843,0.0,55.7,Air Peg 36 #2,ME,Tempo,,,Bike
2020-04-16,07:53:04,2020_04_16_07_53_04.json,0.0,1822,84.0007,216.259,133.152,151.0,239.405,5.63256,0.0,5.66798,383,307,214,195,121,45,1,41.0316,30.5642,0.0,55.8,Air Peg 36 #2,AE,Recovery,,,Bike
2020-04-16,17:02:02,2020_04_16_17_02_02.json,0.0,3366,84.0007,252.164,151.392,170.0,327.21,4.78058,0.0,5.09148,422,294,328,382,279,331,372,56.3237,84.8916,0.0,56.4,Air Peg 36 #2,ME,Hills,,,Bike
2020-04-17,12:13:04,2020_04_17_12_13_04.json,0.0,6758,84.0007,234.852,141.502,158.0,250.174,5.2838,0.0,5.29124,1456,1420,1140,994,419,170,32,42.9312,133.192,0.0,56.6,Air Peg 36 #2,AE,Long,,,Bike
2020-04-18,16:57:35,2020_04_18_16_57_35.json,0.0,1878,84.0007,227.121,134.361,150.0,242.023,5.38381,0.0,5.42099,461,397,299,196,68,32,7,42.5643,33.746,0.0,56.7,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-19,09:24:58,2020_04_19_09_24_58.json,0.0,2046,84.0007,219.156,138.455,156.0,235.274,5.63256,0.0,5.69568,467,381,277,262,125,25,1,41.3749,34.2899,0.0,56.4,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-19,16:59:29,2020_04_19_16_59_29.json,0.0,4267,84.0007,241.971,146.224,168.0,258.517,5.00489,0.0,5.06259,678,621,493,587,337,131,28,46.2999,77.5461,0.0,56.8,Air Peg 36 #2,AnE,VO2max Intervals,,,Bike
2020-04-20,20:49:45,2020_04_20_20_49_45.json,0.0,2009,84.0007,0.0,80.1087,104.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20.415,0.0,56.8,,MF,Upper,1.0,,Other
2020-04-21,07:43:54,2020_04_21_07_43_54.json,0.0,1992,84.0007,230.406,147.723,159.0,239.66,5.35005,0.0,5.38969,433,542,455,228,44,7,1,40.6693,37.6832,0.0,56.6,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-21,17:37:32,2020_04_21_17_37_32.json,0.0,3851,84.0007,253.612,153.554,171.0,282.517,4.65032,0.0,4.82006,532,431,427,608,554,329,135,48.8798,103.436,0.0,57.5,Air Peg 36 #2,AnE,VO2max Intervals,,,Bike
2020-04-23,08:19:04,2020_04_23_08_19_04.json,0.0,2061,84.0007,205.46,129.92,148.0,219.185,5.94657,0.0,5.92534,682,386,229,160,39,0,0,39.3012,30.3317,0.0,57.1,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-23,17:29:53,2020_04_23_17_29_53.json,0.0,3031,84.0007,242.802,149.679,170.0,317.798,4.80751,0.0,5.22881,335,185,194,294,277,275,397,58.8897,74.8284,0.0,57.4,Air Peg 36 #2,ME,Hills,,,Bike
2020-04-24,16:14:27,2020_04_24_16_14_27.json,0.0,5675,84.0007,213.058,133.318,153.0,239.937,5.70792,0.0,5.76908,1392,886,784,640,253,71,49,47.4802,90.6196,0.0,57.2,Air Peg 36 #2,AE,Long,,,Bike
2020-04-25,15:07:16,2020_04_25_15_07_16.json,0.0,1802,84.0007,0.0,84.9861,105.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.03,0.0,57.2,,MF,Upper,1.0,,Other
2020-04-25,15:50:23,2020_04_25_15_50_23.json,0.0,1821,84.0007,230.6,139.172,151.0,242.47,5.35005,0.0,5.40258,436,473,378,160,91,17,0,41.0209,34.5677,0.0,57.1,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-26,14:10:23,2020_04_26_14_10_23.json,0.0,2480,84.0007,255.763,150.963,174.0,290.298,4.57551,0.0,4.9288,391,261,297,456,289,204,116,50.598,58.3517,0.0,57.7,Air Peg 36 #2,T,FTP,0.0,,Bike
2020-04-27,18:01:38,2020_04_27_18_01_38.json,0.0,1384,84.0007,0.0,81.0444,108.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20.76,0.0,57.7,,MF,Upper,1.0,,Other
2020-04-28,08:43:53,2020_04_28_08_43_53.json,0.0,1909,84.0007,223.351,141.731,157.0,259.253,5.55917,0.0,5.63809,365,261,226,216,133,64,71,42.8949,27.7964,0.0,57.5,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-28,18:21:08,2020_04_28_18_21_08.json,0.0,2303,84.0007,230.236,144.437,167.0,277.372,5.2838,0.0,5.42104,327,296,307,239,99,107,188,43.1583,37.815,0.0,57.1,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-29,12:45:27,2020_04_29_12_45_27.json,0.0,3734,84.0007,248.205,150.01,171.0,268.921,4.8623,0.0,5.03778,674,563,555,720,415,186,38,46.9878,75.1162,0.0,57.5,Air Peg 36 #2,ME,Tempo,,,Bike
2020-04-30,07:41:21,2020_04_30_07_41_21.json,0.0,1921,84.0007,214.629,132.32,148.0,241.927,5.78531,0.0,5.84707,359,308,266,252,76,61,19,40.5607,25.4351,0.0,57.1,Air Peg 36 #2,AE,Recovery,,,Bike
2020-04-30,20:35:36,2020_04_30_20_35_36.json,0.0,1464,84.0007,0.0,83.3063,110.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21.96,0.0,57.1,,MF,Upper,1.0,,Other
2020-05-01,17:46:51,2020_05_01_17_46_51.json,0.0,4193,84.0007,241.757,148.708,158.0,255.524,5.09453,0.0,5.07796,810,754,754,789,298,122,9,42.8662,75.169,0.0,57.2,Air Peg 36 #2,AE,Long,,,Bike
2020-05-02,09:30:30,2020_05_02_09_30_30.json,0.0,2139,84.0007,225.566,140.329,158.0,259.058,5.45261,0.0,5.4661,280,249,278,290,150,62,66,44.4677,30.6288,0.0,57.0,Air Peg 36 #2,AE,Easy,,,Bike
2020-05-02,17:32:00,2020_05_02_17_32_00.json,0.0,1253,84.0007,224.032,135.342,150.0,258.538,5.52319,0.0,5.65042,262,161,149,149,81,51,45,42.694,18.4391,0.0,56.8,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-03,13:24:51,2020_05_03_13_24_51.json,0.0,3066,84.0007,256.139,152.672,170.0,272.102,4.75395,0.0,4.88274,486,533,583,618,310,180,20,45.9781,65.0129,0.0,57.1,Air Peg 36 #2,ME,Tempo,,,Bike
2020-05-05,07:47:30,2020_05_05_07_47_30.json,0.0,1885,84.0007,220.245,128.807,146.0,236.767,5.55917,0.0,5.59665,450,389,236,275,73,15,5,42.0626,27.2832,0.0,57.0,Air Peg 36 #2,AE,Easy,,,Bike
2020-05-05,16:57:18,2020_05_05_16_57_18.json,0.0,3955,84.0007,245.976,146.216,168.0,264.675,4.8623,0.0,5.04594,730,634,554,692,476,195,13,44.4498,79.3959,0.0,57.6,Air Peg 36 #2,AnE,VO2max Intervals,,,Bike
2020-05-06,18:08:09,2020_05_06_18_08_09.json,0.0,1526,84.0007,202.03,133.498,150.0,234.116,6.07355,0.0,6.12916,302,175,139,128,74,62,44,38.792,17.9989,0.0,57.3,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-06,18:37:42,2020_05_06_18_37_42.json,0.0,2564,84.0007,0.0,95.3818,129.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13.005,0.0,57.3,,MF,Upper,1.0,,Other
2020-05-07,07:49:40,2020_05_07_07_49_40.json,0.0,1852,84.0007,222.125,137.087,153.0,234.377,5.55917,0.0,5.57186,505,412,257,205,57,22,6,39.9031,27.0661,0.0,56.9,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-07,16:38:44,2020_05_07_16_38_44.json,0.0,4080,84.0007,238.425,146.828,159.0,255.581,5.12513,0.0,5.18235,784,692,709,681,328,125,25,42.4518,72.7621,0.0,56.9,Air Peg 36 #2,ME,Tempo,,,Bike
2020-05-08,16:48:39,2020_05_08_16_48_39.json,0.0,8331,84.0007,218.643,140.813,151.0,232.434,5.63256,0.0,5.65233,2354,1800,1285,811,244,66,19,41.7614,116.74,0.0,56.7,Air Peg 36 #2,AE,Long,,,Bike
2020-05-09,18:25:29,2020_05_09_18_25_29.json,0.0,1809,84.0007,215.129,133.338,151.0,253.199,5.74635,0.0,5.84397,295,231,228,171,107,94,60,39.9304,24.1013,0.0,56.6,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-10,10:46:11,2020_05_10_10_46_11.json,0.0,4611,84.0007,0.0,0.0,0.0,0.0,0.0,0.0,16.4539,0,0,0,0,0,0,0,0.0,0.0,0.0,,,Rec,Hiking,,,Other
2020-05-10,17:39:47,2020_05_10_17_39_47.json,0.0,2415,84.0007,254.737,148.156,167.0,282.213,4.75395,0.0,4.83442,314,385,356,424,227,195,86,47.479,51.7682,0.0,57.3,Air Peg 36 #2,ME,Tempo,,,Bike
2020-05-11,17:27:22,2020_05_11_17_27_22.json,0.0,1805,84.0007,233.187,137.248,152.0,249.559,5.2838,0.0,5.34221,362,322,305,249,130,53,7,43.3815,29.6938,0.0,57.3,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-12,18:06:36,2020_05_12_18_06_36.json,0.0,3752,84.0007,252.838,151.716,167.0,273.395,4.78058,0.0,4.87507,567,470,565,807,427,248,52,47.1655,78.785,0.0,57.3,Air Peg 36 #2,AnE,VO2max Intervals,,,Bike
2020-05-14,08:10:05,2020_05_14_08_10_05.json,0.0,1880,84.0007,226.947,134.47,146.0,238.621,5.41799,0.0,5.44996,431,456,286,226,78,13,0,40.754,27.8514,0.0,57.1,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-14,18:12:32,2020_05_14_18_12_32.json,0.0,2644,84.0007,237.394,149.713,171.0,293.281,5.00489,0.0,5.26002,338,265,239,340,204,241,180,51.3684,49.6776,0.0,57.3,Air Peg 36 #2,ME,Hills,,,Bike
2020-05-15,18:18:10,2020_05_15_18_18_10.json,0.0,1630,84.0007,0.0,114.918,157.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26.3667,0.0,57.3,,MF,,1.0,,Other
2020-05-16,10:30:43,2020_05_16_10_30_43.json,34.6473,1941,84.0007,93.1701,75.0252,121.0,155.285,0.0,0.0,12.0659,1402,333,140,62,4,0,0,32.2568,4.18994,0.0,57.3,,Rec,,,,Bike
2020-05-17,10:13:56,2020_05_17_10_13_56.json,0.0,1819,84.0007,228.295,135.698,148.0,241.596,5.38381,0.0,5.41936,418,419,336,241,59,22,6,41.4835,28.4862,0.0,57.1,Air Peg 36 #2,AE,Easy,,,Bike
2020-05-17,15:48:52,2020_05_17_15_48_52.json,0.0,1997,84.0007,0.0,91.468,130.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29.955,0.0,57.1,,MF,Upper & Core,1.0,,Other
2020-05-18,18:01:24,2020_05_18_18_01_24.json,0.0,3971,84.0007,258.231,149.941,166.0,277.606,4.70156,0.0,4.78218,566,526,681,848,516,233,67,46.3544,86.7165,0.0,57.6,Air Peg 36 #2,AnE,VO2max Intervals,,,Bike
2020-05-20,07:57:28,2020_05_20_07_57_28.json,0.0,1732,84.0007,225.719,138.577,152.0,238.568,5.45261,0.0,5.42359,533,442,275,157,54,34,0,41.1626,26.4452,0.0,57.1,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-21,07:23:10,2020_05_21_07_23_10.json,0.0,1806,84.0007,217.842,135.245,150.0,231.041,5.59563,0.0,5.5483,520,445,224,199,51,3,0,39.8712,25.8574,0.0,56.6,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-21,16:53:16,2020_05_21_16_53_16.json,0.0,3317,84.0007,228.117,152.967,172.0,275.672,5.15609,0.0,5.49253,409,377,431,468,295,211,132,48.199,57.6173,0.0,56.5,Air Peg 36 #2,ME,Hills,,,Bike
2020-05-21,18:00:06,2020_05_21_18_00_06.json,0.0,810,84.0007,0.0,85.2324,104.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12.15,0.0,56.6,,MF,Core,1.0,,Other
2020-05-22,16:28:40,2020_05_22_16_28_40.json,0.0,657,84.0007,0.0,76.411,89.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.855,0.0,56.6,,MF,Core,1.0,,Other
2020-05-23,07:09:50,2020_05_23_07_09_50.json,45.5369,2310,84.0007,121.883,124.639,156.0,227.57,0.0,0.0,9.42857,1507,241,101,163,79,121,98,41.8465,21.4222,0.0,56.6,,Rec,Hills,0.0,,Bike
2020-05-23,16:44:48,2020_05_23_16_44_48.json,0.0,2162,84.0007,0.0,86.2408,141.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32.4533,0.0,56.6,,MF,Upper,1.0,,Other
2020-05-24,18:21:39,2020_05_24_18_21_39.json,0.0,2278,84.0007,227.166,137.565,152.0,252.191,5.45261,0.0,5.58943,476,501,349,279,103,60,43,42.2966,34.622,0.0,56.6,Air Peg 36 #2,AE,Recovery,,,Bike
2020-05-25,12:54:57,2020_05_25_12_54_57.json,0.0,1311,84.0007,145.782,121.055,163.0,216.439,6.44025,0.0,8.21139,55,25,34,54,74,51,16,40.3025,13.2702,0.0,56.6,Air Peg 36 #2,AnE,Interval,1.0,,Bike
2020-05-25,13:17:31,2020_05_25_13_17_31.json,0.0,1547,84.0007,0.0,97.447,134.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.205,0.0,56.6,,MF,Upper & Core,1.0,,Other
2020-05-25,13:43:32,2020_05_25_13_43_32.json,0.0,590,84.0007,212.009,147.964,156.0,236.402,5.9883,0.0,5.89198,112,49,74,99,28,24,0,35.0958,7.12725,0.0,56.6,Air Peg 36 #2,AE,Easy,1.0,,Bike
2020-05-26,17:10:44,2020_05_26_17_10_44.json,0.0,3378,84.0007,222.322,145.548,156.0,238.864,5.55917,0.0,5.61588,849,747,511,356,156,65,4,40.7542,49.3338,0.0,56.4,Air Peg 36 #2,AE,Easy,,,Bike
2020-05-27,18:10:22,2020_05_27_18_10_22.json,0.0,934,84.0007,231.566,139.494,162.0,279.908,5.35005,0.0,5.49257,118,76,119,136,106,97,26,49.0135,14.7886,0.0,56.3,Air Peg 36 #2,AE,Easy,,,Bike
2020-05-28,20:36:53,2020_05_28_20_36_53.json,0.0,1123,84.0007,0.0,67.5904,102.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16.845,0.0,56.3,,MF,Upper & Core,1.0,,Other
2020-05-29,07:28:08,2020_05_29_07_28_08.json,0.0,2415,84.0007,217.82,148.295,168.0,268.235,5.52319,0.0,5.74075,356,233,266,271,240,163,59,49.3848,35.4635,0.0,56.0,Air Peg 36 #2,ME,Hills,,,Bike
2020-05-30,07:10:10,2020_05_30_07_10_10.json,34.1119,11861,84.0007,89.4862,99.8981,138.0,148.382,0.0,0.0,13.0556,9204,1488,527,333,60,9,0,36.3243,62.19,0.0,56.0,,Rec,Mountain,,,Bike
2020-05-31,15:51:10,2020_05_31_15_51_10.json,0.0,828,84.0007,0.0,87.6588,127.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12.42,0.0,56.0,,MF,Upper & Core,1.0,,Other
2020-06-01,07:53:52,2020_06_01_07_53_52.json,0.0,1872,84.0007,220.492,135.609,154.0,237.239,5.52319,0.0,5.49898,438,378,270,218,58,31,0,41.8242,26.8102,0.0,55.6,Air Peg 36 #2,AE,Recovery,,,Bike
2020-06-02,06:29:35,2020_06_02_06_29_35.json,0.0,2427,84.0007,214.663,131.431,150.0,234.63,5.66999,0.0,5.81688,663,505,348,183,81,34,17,40.1374,33.5753,0.0,55.3,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-03,07:13:02,2020_06_03_07_13_02.json,0.0,1922,84.0007,225.738,138.807,155.0,238.748,5.45261,0.0,5.397,482,398,394,224,60,16,0,41.5732,29.4931,0.0,55.3,Air Peg 36 #2,AE,Recovery,,,Bike
2020-06-03,18:10:04,2020_06_03_18_10_04.json,0.0,1914,84.0007,0.0,66.1784,92.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28.71,0.0,55.3,,MF,Upper & Core,1.0,,Other
2020-06-06,11:02:21,2020_06_06_11_02_21.json,0.0,1940,84.0007,0.0,71.1171,89.0,0.0,0.0,0.0,15.6549,0,0,0,0,0,0,0,0.0,3.1253,0.0,55.3,,Rec,Recreation,0.0,,Other
2020-06-06,12:06:05,2020_06_06_12_06_05.json,0.0,1805,84.0007,256.154,151.122,163.0,270.841,4.89016,0.0,4.90405,143,295,401,504,174,55,12,42.9798,36.1065,0.0,55.6,Air Peg 36 #2,ME,Tempo,,,Bike
2020-06-07,12:03:09,2020_06_07_12_03_09.json,0.0,1491,84.0007,0.0,107.496,164.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26.0267,0.0,55.6,,MF,Upper & Core,1.0,,Other
2020-06-07,17:13:27,2020_06_07_17_13_27.json,0.0,934,84.0007,0.0,81.4105,92.0,0.0,0.0,0.0,17.2796,0,0,0,0,0,0,0,0.0,1.22246,0.0,55.6,,Rec,Recreation,0.0,,Other
2020-06-08,06:38:25,2020_06_08_06_38_25.json,0.0,1873,84.0007,230.709,133.313,148.0,236.753,5.38381,0.0,5.28468,436,512,399,231,36,3,0,38.0341,28.7216,0.0,55.8,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-08,15:12:50,2020_06_08_15_12_50.json,0.0,1287,84.0007,0.0,90.5571,103.0,0.0,0.0,0.0,16.2039,0,0,0,0,0,0,0,0.0,5.57196,0.0,55.8,,Rec,Recreation,,,Other
2020-06-10,06:18:30,2020_06_10_06_18_30.json,0.0,2540,84.0007,218.096,143.271,162.0,232.205,5.63256,0.0,5.62958,659,507,332,351,83,0,0,40.1544,35.8503,0.0,55.0,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-11,18:39:00,2020_06_11_18_39_00.json,0.0,1823,84.0007,219.88,141.765,155.0,230.445,5.55917,0.0,5.5442,577,432,277,178,33,6,0,38.367,26.6364,0.0,54.8,Air Peg 36 #2,AE,Recovery,,,Bike
2020-06-13,19:54:06,2020_06_13_19_54_06.json,0.0,2117,84.0007,0.0,66.757,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31.755,0.0,54.8,,MF,Upper & Core,1.0,,Other
2020-06-14,10:41:57,2020_06_14_10_41_57.json,0.0,9931,84.0007,0.0,83.3502,144.0,0.0,0.0,0.0,17.5789,0,0,0,0,0,0,0,0.0,30.3822,0.0,54.8,,Rec,Mountain,,,Other
2020-06-15,17:34:34,2020_06_15_17_34_34.json,0.0,2769,84.0007,222.919,136.085,151.0,235.228,5.52319,0.0,5.52909,755,701,367,323,77,24,0,40.1967,40.769,0.0,54.7,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-15,18:25:19,2020_06_15_18_25_19.json,0.0,390,84.0007,0.0,92.0897,116.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5.85,0.0,54.7,,MF,Upper & Core,1.0,,Other
2020-06-17,06:50:28,2020_06_17_06_50_28.json,0.0,1953,84.0007,227.346,138.369,154.0,242.798,5.41799,0.0,5.4695,446,401,392,220,86,18,7,42.787,29.9852,0.0,54.7,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-17,18:04:05,2020_06_17_18_04_05.json,0.0,1773,84.0007,0.0,70.0747,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26.19,0.0,54.7,,MF,Upper & Core,1.0,,Other
2020-06-18,07:27:43,2020_06_18_07_27_43.json,0.0,473,84.0007,200.24,130.781,149.0,205.502,5.78531,0.0,5.16262,133,86,41,22,15,0,0,33.7367,6.26493,0.0,55.0,Air Peg 36 #2,MF,Murph,0.0,,Bike
2020-06-18,07:35:56,2020_06_18_07_35_56.json,0.0,1385,84.0007,238.344,153.068,163.0,246.996,5.31672,0.0,5.45151,337,288,286,221,86,13,0,41.9068,22.5447,0.0,54.3,Air Peg 36 #2,ME,Hills,,,Bike
2020-06-20,07:24:59,2020_06_20_07_24_59.json,0.0,1948,84.0007,229.228,142.518,156.0,237.97,5.41799,0.0,5.39692,527,507,378,233,59,7,0,38.7546,30.2331,0.0,54.7,Air Peg 36 #2,AE,Recovery,,,Bike
2020-06-20,15:47:38,2020_06_20_15_47_38.json,0.0,754,84.0007,0.0,78.0378,106.0,0.0,0.0,0.0,19.4424,0,0,0,0,0,0,0,0.0,1.46571,0.0,54.7,,Rec,Recreation,,,Other
2020-06-21,17:44:58,2020_06_21_17_44_58.json,0.0,1832,84.0007,215.654,148.251,164.0,261.716,5.66999,0.0,5.8158,314,248,146,174,139,128,65,44.2568,25.4226,0.0,54.5,Air Peg 36 #2,ME,Hills,,,Bike
2020-06-22,17:28:15,2020_06_22_17_28_15.json,0.0,1986,84.0007,225.253,144.118,162.0,239.239,5.41799,0.0,5.41122,460,435,332,271,108,3,0,41.608,30.727,0.0,54.2,Air Peg 36 #2,AE,Recovery,,,Bike
2020-06-22,18:08:00,2020_06_22_18_08_00.json,0.0,735,84.0007,0.0,91.7463,111.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11.025,0.0,54.2,,MF,Upper & Core,1.0,,Other
2020-06-23,06:56:26,2020_06_23_06_56_26.json,0.0,1849,84.0007,205.029,137.103,153.0,234.103,5.94657,0.0,6.12746,395,272,227,148,86,50,24,38.9847,22.6222,0.0,53.8,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-26,15:22:47,2020_06_26_15_22_47.json,0.0,2836,84.0007,227.762,145.359,158.0,243.586,5.45261,0.0,5.50313,683,590,456,305,187,47,13,43.5162,43.3037,0.0,53.5,Air Peg 36 #2,AE,Easy,,,Bike
2020-06-27,06:18:25,2020_06_27_06_18_25.json,0.0,1376,84.0007,0.0,72.1007,87.0,0.0,0.0,0.0,14.759,0,0,0,0,0,0,0,0.0,2.84765,0.0,53.5,,Rec,Recreation,,,Other
2020-06-27,17:58:38,2020_06_27_17_58_38.json,0.0,1762,84.0007,0.0,63.214,138.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26.07,0.0,53.5,,MF,Upper & Core,1.0,,Other
2020-06-27,20:00:46,2020_06_27_20_00_46.json,0.0,1409,84.0007,0.0,74.3765,119.0,0.0,0.0,0.0,15.4485,0,0,0,0,0,0,0,0.0,3.01483,0.0,53.5,,Rec,Recreation,,,Other
2020-06-29,17:13:45,2020_06_29_17_13_45.json,0.0,1971,84.0007,231.202,152.363,167.0,234.41,5.35005,0.0,5.34027,479,742,501,117,7,0,0,39.646,31.6272,0.0,53.4,Air Peg 36 #2,ME,Tempo,,,Bike
2020-06-30,07:15:30,2020_06_30_07_15_30.json,0.0,1674,84.0007,228.958,149.751,166.0,235.76,5.35005,0.0,5.45754,286,588,441,155,19,0,0,38.8724,26.8637,0.0,53.5,Air Peg 36 #2,ME,Tempo,,,Bike
2020-07-03,07:30:27,2020_07_03_07_30_27.json,0.0,1782,84.0007,233.293,153.743,170.0,235.405,5.31672,0.0,5.35356,433,761,423,85,13,0,0,38.1883,38.1194,0.0,53.4,Air Peg 36 #2,ME,Tempo,,,Bike
2020-07-05,12:19:59,2020_07_05_12_19_59.json,0.0,2735,84.0007,224.266,145.068,165.0,281.791,5.35005,0.0,5.67889,302,250,285,331,252,253,108,52.2297,57.357,0.0,53.3,Air Peg 36 #2,ME,Hills,,,Bike
2020-07-08,07:39:45,2020_07_08_07_39_45.json,0.0,1805,84.0007,220.429,143.469,158.0,256.306,5.59563,0.0,5.75523,332,283,221,182,82,100,63,41.931,34.2295,0.0,53.0,Air Peg 36 #2,ME,Hills,,,Bike
2020-07-09,07:33:15,2020_07_09_07_33_15.json,0.0,1997,84.0007,227.973,141.504,160.0,243.301,5.38381,0.0,5.3725,391,409,366,238,80,27,2,42.7509,38.547,0.0,53.5,Air Peg 36 #2,AE,Recovery,,,Bike
2020-07-09,08:08:39,2020_07_09_08_08_39.json,0.0,271,84.0007,0.0,87.2749,111.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4.065,0.0,53.5,,MF,Upper & Core,1.0,,Other
2020-07-10,07:47:57,2020_07_10_07_47_57.json,0.0,1808,84.0007,221.721,145.699,165.0,267.736,5.55917,0.0,5.67468,270,202,193,191,144,151,62,46.2184,34.8773,0.0,53.3,Air Peg 36 #2,AE,Recovery,,,Bike
2020-07-11,13:35:56,2020_07_11_13_35_56.json,0.0,2489,84.0007,223.755,151.618,164.0,238.283,5.52319,0.0,5.52394,601,534,372,307,87,53,11,41.4687,48.7217,0.0,53.2,Air Peg 36 #2,AE,Easy,,,Bike
2020-07-11,14:19:20,2020_07_11_14_19_20.json,0.0,568,84.0007,0.0,137.934,163.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.4567,0.0,53.2,,MF,Upper & Core,1.0,,Other
2020-07-12,11:19:47,2020_07_12_11_19_47.json,0.0,1209,84.0007,0.0,61.0674,94.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18.135,0.0,53.2,,MF,Upper & Core,1.0,,Other
2020-07-13,07:07:02,2020_07_13_07_07_02.json,0.0,2421,84.0007,231.459,143.686,156.0,237.539,5.35005,0.0,5.34413,564,791,560,270,9,0,0,41.3245,50.8929,0.0,53.2,Air Peg 36 #2,AE,Easy,,,Bike
2020-07-13,18:10:25,2020_07_13_18_10_25.json,0.0,1811,84.0007,228.978,142.392,154.0,234.164,5.35005,0.0,5.4905,598,514,303,157,40,11,7,40.3093,38.2549,0.0,53.6,Air Peg 36 #2,AE,Recovery,,,Bike
2020-07-13,18:43:28,2020_07_13_18_43_28.json,0.0,465,84.0007,0.0,103.473,117.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6.975,0.0,53.6,,MF,Upper & Core,1.0,,Other
2020-07-14,14:23:12,2020_07_14_14_23_12.json,0.0,2504,84.0007,221.173,141.576,156.0,231.415,5.59563,0.0,5.64756,779,557,348,264,45,33,0,39.7283,46.143,0.0,53.5,Air Peg 36 #2,AE,Easy,,,Bike
